-71.67735008,65.29079826
-71.5600058,66.18653969
-71.43325484,67.08151973
-76.34524195,72.49675568
-76.41566185,73.39298606
-76.49424816,74.2890954
-76.58242695,75.18454206
-76.68216732,76.0803948
-76.79579706,76.97610716
-76.92631318,77.87112923
-77.0779356,78.7665174
-77.25606777,79.66170855
-77.46812853,80.55612849
-77.7250987,81.45079568
-73.36462842,72.49458867
-73.2790373,73.39069473
-73.18352336,74.28666594
-73.07635465,75.18195825
-72.95513979,76.07763706
-72.81705245,76.97315198
-72.65845441,77.86794799
-72.47422365,78.76307431
-72.25780391,79.6579586
-72.00019683,80.552014
-71.68808878,81.44624021
-71.30251982,82.33998944
-70.81459915,83.23255194
-70.17672514,84.12471149
-70.39245514,72.44798946
-71.75316449,-81.53825826
-71.49107132,-80.64362331
-71.27505148,-79.74869196
-71.09408079,-78.85405878
-70.94013524,-77.95868858
-70.80768778,-77.06314507
-70.69262184,-76.16798432
-70.5916379,-75.27214486
-70.50237297,-74.37617322
-70.42296438,-73.48061342
-70.35180268,-72.58439473
-64.75980299,-83.31983514
-65.26016084,-82.4268133
-65.65400478,-81.53365466
-65.97232873,-80.63946942
-66.23474135,-79.74490935
-66.45460722,-78.85058785
-66.64165906,-77.95548345
-66.80260285,-77.06016927
-66.94243473,-76.16520839
-67.06516031,-75.26954495
-67.17364864,-74.37372951
-67.27016165,-73.47830923
-67.35665414,-72.58221612
-64.37007375,-72.53536798
-70.28772012,-71.68805751
-70.22975918,-70.79214124
-70.17703675,-69.89557122
-70.12891442,-68.99888533
-70.08485319,-68.10262123
-70.04432489,-67.20570224
-70.00695359,-66.30866529
-69.97241463,-65.41204734
-69.94037059,-64.51477064
-67.43454448,-71.68599252
-67.5049958,-70.79017954
-67.56908102,-69.89370396
-67.62757573,-68.99710476
-67.68113482,-68.10092051
-67.73040009,-67.20407542
-67.77582832,-66.30710705
-67.81781403,-65.41055292
-67.85676726,-64.51333584
-64.58874094,-71.64158146
-64.78662183,-70.74798468
-64.9666989,-69.85353639
-65.1311282,-68.95879853
-65.28173264,-68.06432903
-65.42030313,-67.16907135
-65.54811367,-66.27357657
-65.66626568,-65.37839387
-65.77590631,-64.48245843
-71.92495936,-63.59047139
-71.8360234,-62.69450839
-71.75293783,-61.7978222
-71.67521541,-60.9009545
-71.60242079,-60.00444678
-71.53404456,-59.10722554
-71.46975727,-58.20983113
-71.40926069,-57.31280397
-71.35218457,-56.41506882
-69.91058721,-63.61737181
-69.8828584,-62.72038772
-69.85695715,-61.82273994
-69.83273077,-60.92496519
-69.81004294,-60.02760051
-69.78873434,-59.12956703
-69.76870187,-58.23140177
-69.74985222,-57.33364213
-69.73206971,-56.4352089
-67.89297272,-63.61599285
-67.92668084,-62.71906115
-67.95816754,-61.8214627
-67.98761837,-60.92373448
-68.01519903,-60.02641375
-68.04110314,-59.12842193
-68.06545602,-58.2302962
-68.08837109,-57.33257412
-68.10998894,-56.4341767
-65.87783146,-63.58631569
-65.97274173,-62.69051027
-66.06141046,-61.79397249
-66.14435721,-60.89724481
-66.22204625,-60.00086938
-66.29502096,-59.10377353
-66.36363274,-58.20649814
-66.42819965,-57.30958409
-66.48911671,-56.41195674
-71.1991959,-53.72139749
-71.15353684,-52.82299606
-71.11026717,-51.92496944
-71.06917482,-51.02624032
-71.03014073,-50.12734843
-70.9930538,-49.22883383
-70.9577483,-48.32961859
-71.29829952,-55.51716545
-71.24739559,-54.61963382
-69.68441131,-53.73962664
-69.67018953,-52.84064159
-69.65671271,-51.94205522
-69.64391466,-51.04278788
-69.6317582,-50.14337811
-69.62020865,-49.2443649
-69.6092143,-48.34466845
-69.71528261,-55.53663956
-69.6994253,-54.63847195
-68.16792673,-53.73869241
-68.1852161,-52.83973729
-68.20159988,-51.94117961
-68.2171585,-51.04193986
-68.23193718,-50.14255664
-68.24597807,-49.24356899
-68.25934402,-48.34389721
-68.13039676,-55.5356415
-68.14967433,-54.6375065
-66.65240414,-53.71858053
-66.70113775,-52.82026925
-66.74732145,-51.92232909
-66.79118155,-51.02368311
-66.83284504,-50.12487121
-66.87243046,-49.22643364
-66.91011467,-48.32729274
-66.54662859,-55.51415622
-66.60095925,-54.6167228
-65.14049624,-53.67937215
-65.22046737,-52.78231435
-65.29626273,-51.88557659
-65.36825223,-50.98808691
-65.43664306,-50.09038772
-65.50162867,-49.19302158
-65.56349844,-48.29491483
-71.95995598,-42.00694593
-71.91917095,-41.10777709
-71.88016869,-40.20789519
-70.92413609,-47.43024271
-70.89213422,-46.53124661
-70.86161092,-45.63155186
-70.83249999,-44.73169886
-70.80473861,-43.83222848
-70.77822051,-42.9320619
-70.75289534,-42.03174
-70.72871495,-41.13180416
-70.70559258,-40.23117523
-69.59874764,-47.44482791
-69.58878278,-46.54538289
-69.57927864,-45.64525345
-69.57021454,-44.74497936
-69.56157089,-43.84510089
-69.55331457,-42.94453796
-69.54542987,-42.04383099
-69.53790175,-41.1435209
-69.5307032,-40.24252749
-68.27206847,-47.44408049
-68.28418291,-46.54465848
-68.29573727,-45.64455132
-68.30675667,-44.74429882
-68.31726493,-43.84444126
-68.32730233,-42.94389864
-68.33688796,-42.04321141
-68.34604008,-41.1429205
-68.35479156,-40.24194577
-66.94599171,-47.42798865
-66.9801501,-46.5290619
-67.01273044,-45.62943431
-67.04380337,-44.72964638
-67.07343593,-43.83023906
-67.10174153,-42.93013371
-67.12877389,-42.02987132
-67.1545844,-41.1299933
-67.17926564,-40.22942069
-65.62240591,-47.39660943
-65.67849566,-46.49864763
-65.73199793,-45.59995447
-65.78302814,-44.70107183
-65.83169587,-43.8025419
-65.87818692,-42.90328876
-65.92258915,-42.00385439
-65.9649866,-41.10478115
-66.00553102,-40.20499236
-71.70937399,-35.70705301
-71.67953364,-34.80618388
-71.65098894,-33.90515936
-71.62370128,-33.00452285
-71.59758689,-32.10319599
-71.8428842,-39.30784237
-71.80725478,-38.4081612
-71.77315998,-37.50777415
-71.74054939,-36.60722377
-70.60434941,-35.72686692
-70.58666267,-34.82535133
-70.56974441,-33.92369402
-70.55357166,-33.02243803
-70.53809471,-32.12050356
-70.68348955,-39.33039465
-70.66236854,-38.43000432
-70.64215805,-37.52892484
-70.62282805,-36.62769822
-69.49918556,-35.7365283
-69.49367986,-34.83469737
-69.48841345,-33.93273142
-69.48337919,-33.03117329
-69.47856158,-32.12894247
-69.52382214,-39.34139186
-69.51724693,-38.44065556
-69.51095529,-37.53923829
-69.50493786,-36.6376818
-68.39310854,-35.73603323
-68.39980201,-34.83421847
-68.40620456,-33.93226833
-68.41232489,-33.03072568
-68.41818184,-32.12851005
-68.36315707,-39.34082833
-68.37115075,-38.44010977
-68.37879969,-37.53870981
-68.38611527,-36.63717022
-67.28733543,-35.72537368
-67.3062149,-34.82390681
-67.32427412,-33.9222972
-67.34153759,-33.02108791
-67.35805836,-32.11919924
-67.2028589,-39.32869497
-67.22540399,-38.42835811
-67.24697725,-37.52733083
-67.26761069,-36.62615518
-66.18308163,-35.70458225
-66.21410276,-34.80379371
-66.24377709,-33.90284808
-66.27214473,-33.0022888
-66.29929276,-32.1010377
-66.04428997,-39.30503025
-66.08132859,-38.40543748
-66.11677205,-37.50513675
-66.15067275,-36.60467066
-71.57261483,-31.20172223
-71.54875448,-30.30064543
-71.52593547,-29.39888692
-71.5041334,-28.49699062
-71.48332387,-27.59550089
-71.46344766,-26.69333878
-71.44448544,-25.7910487
-71.42641773,-24.88917547
-70.52329516,-31.21843377
-70.50915481,-30.31677226
-70.49563191,-29.41443905
-70.48271195,-28.51197789
-70.47038044,-27.60993292
-70.45860223,-26.70722403
-70.44736585,-25.8043955
-70.43665972,-24.90199201
-69.47395489,-31.22658198
-69.46955345,-30.32463531
-69.46534424,-29.42202183
-69.46132275,-28.5192852
-69.45748447,-27.61696946
-69.45381844,-26.71399393
-69.45032108,-25.81090283
-69.4469888,-24.90824076
-68.42378237,-31.22616446
-68.42913337,-30.3242324
-68.43425067,-29.42163329
-68.43913975,-28.51891077
-68.44380611,-27.61660891
-68.44826306,-26.71364704
-68.45251494,-25.81056939
-68.45656613,-24.90792058
-67.37385609,-31.21717437
-67.38895018,-30.31555693
-67.40338519,-29.41326704
-67.41717663,-28.51084845
-67.43033994,-27.60884533
-67.44291265,-26.70617765
-67.454907,-25.8033897
-67.46633535,-24.90102617
-66.32525334,-31.19963824
-66.35005827,-30.29863435
-66.3737807,-29.39694749
-66.396446,-28.49512162
-66.41807952,-27.59370112
-66.43874282,-26.69160719
-66.45845597,-25.78938425
-66.47723924,-24.88757714
-65.46232508,-25.76855579
-65.48843844,-24.86757595
-71.31059032,-17.66689763
-71.29939797,-16.76407168
-71.40919467,-23.98663991
-71.39280098,-23.08398693
-71.37722104,-22.18176177
-71.36241303,-21.27888507
-71.34836486,-20.37590219
-71.33506405,-19.47335878
-71.32247569,-18.57017534
-70.36802983,-17.67570585
-70.36139855,-16.77240326
-70.42645426,-23.99893331
-70.4167404,-23.09576423
-70.40750886,-22.19302991
-70.39873483,-21.28965003
-70.39041113,-20.38616986
-70.38253035,-19.48313504
-70.37507179,-18.57946512
-69.42562843,-17.68000017
-69.42356457,-16.77646517
-69.44381238,-24.00492698
-69.440789,-23.10150623
-69.43791575,-22.19852365
-69.43518492,-21.29489841
-69.43259426,-20.39117577
-69.43014148,-19.48790134
-69.42782012,-18.58399423
-68.48253488,-17.67978013
-68.48504402,-16.77625704
-68.46042784,-24.00461986
-68.4641035,-23.10121201
-68.46759664,-22.19824215
-68.47091663,-21.29462948
-68.4740662,-20.39091927
-68.47704816,-19.48765712
-68.47987034,-18.58376216
-67.53959521,-17.67504209
-67.5466739,-16.77177542
-67.47722925,-23.99800691
-67.48759842,-23.09487671
-67.49745274,-22.19218077
-67.50681869,-21.28883881
-67.51570394,-20.38539612
-67.5241164,-19.48239833
-67.53207815,-18.57876508
-66.59765482,-17.66579914
-66.60929062,-16.76303263
-66.49514443,-23.98510682
-66.51218745,-23.08251819
-66.52838451,-22.18035652
-66.5437791,-21.27754257
-66.55838377,-20.3746217
-66.5722115,-19.47213958
-66.58529857,-18.5690168
-65.65586227,-17.6520522
-65.67204198,-16.75002951
-65.51333172,-23.9659218
-65.53702693,-23.0641384
-65.55954651,-22.16277115
-65.58095086,-21.26074234
-65.60125735,-20.3585974
-65.62048395,-19.45688208
-65.63868105,-18.55451842
-71.28886984,-15.86061787
-71.27899859,-14.95708231
-71.26977633,-14.0540114
-71.26117972,-13.15032539
-71.25320318,-12.24657073
-71.24584054,-11.34329411
-71.23907343,-10.43941569
-71.23289776,-9.535482193
-71.22730884,-8.632040549
-70.35516087,-15.86847682
-70.34931243,-14.96447269
-70.34384854,-14.06093724
-70.33875537,-13.1567899
-70.3340296,-12.25257716
-70.32966758,-11.34884571
-70.3256584,-10.44451492
-70.32199965,-9.540131565
-70.31868853,-8.636242594
-69.42162322,-15.87230831
-69.41980302,-14.96807572
-69.41810251,-14.06431378
-69.41651738,-13.15994153
-69.41504661,-12.25550545
-69.41368904,-11.35155225
-69.4124413,-10.44700092
-69.41130261,-9.542398239
-69.41027212,-8.63829118
-68.48740421,-15.87211199
-68.48961711,-14.9678911
-68.4916845,-14.06414077
-68.49361161,-13.15978004
-68.4953997,-12.25535541
-68.49705015,-11.35141357
-68.4985671,-10.44687354
-68.49995145,-9.542282097
-68.50120427,-8.638186213
-67.55333243,-15.8678846
-67.55957546,-14.96391578
-67.565408,-14.06041534
-67.5708448,-13.15630277
-67.57588942,-12.25212454
-67.58054576,-11.34842737
-67.58482544,-10.44413067
-67.58873106,-9.539781211
-67.5922656,-8.635925947
-66.62023588,-15.85963776
-66.63049825,-14.95616063
-66.64008594,-14.05314766
-66.64902318,-13.14951918
-66.65731579,-12.24582165
-66.66497019,-11.34260175
-66.67200546,-10.43877974
-66.67842585,-9.534902349
-66.68423626,-8.631516494
-65.68726173,-15.84737217
-65.70153209,-14.9446263
-65.71486445,-14.04233828
-65.72729249,-13.13942974
-65.73882424,-12.23644712
-65.74946859,-11.33393706
-65.75925207,-10.43082105
-65.76818057,-9.527645758
-65.77626085,-8.624958055
-71.22229285,-7.728010847
-71.21784702,-6.82394005
-71.21396792,-5.920375251
-71.21064606,-5.016236497
-71.20787979,-4.112070913
-71.20566685,-3.208425719
-71.20400185,-2.304220926
-71.20288423,-1.400003769
-71.20231278,-0.496321524
-70.31571685,-7.731767331
-70.31308297,-6.827252785
-70.31078485,-5.923246097
-70.30881686,-5.01866656
-70.30717803,-4.114061355
-70.30586702,-3.209977749
-70.30488062,-2.305335017
-70.30421851,-1.400680449
-70.30387997,-0.496561376
-69.40934728,-7.733598695
-69.40852756,-6.828867811
-69.40781234,-5.92464569
-69.40719987,-5.019851262
-69.40668983,-4.115031733
-69.40628182,-3.210734392
-69.40597484,-2.305878156
-69.40576878,-1.401010344
-69.40566342,-0.496678309
-68.50232865,-7.733504858
-68.50332522,-6.82878506
-68.50419474,-5.924573977
-68.50493936,-5.019790559
-68.50555943,-4.114982012
-68.50605547,-3.210695622
-68.50642868,-2.305850326
-68.5066792,-1.40099344
-68.50680729,-0.496672318
-67.59543778,-7.73148426
-67.59824938,-6.827003154
-67.60070257,-5.923029764
-67.60280334,-5.018483443
-67.60455275,-4.113911366
-67.60595223,-3.209860796
-67.60700518,-2.305251065
-67.60771197,-1.400629459
-67.60807335,-0.496543302
-66.68945102,-7.727542358
-66.69407304,-6.823526901
-66.69810587,-5.920017213
-66.70155939,-5.015933431
-66.70443528,-4.111822675
-66.70673592,-3.208232158
-66.70846691,-2.304081982
-66.70962883,-1.399919377
-66.71022292,-0.49629161
-65.78351285,-7.721679321
-65.78994058,-6.818356442
-65.79554897,-5.915536438
-65.80035174,-5.012140614
-65.80435125,-4.108716012
-65.80755075,-3.205809761
-65.80995804,-2.302343115
-65.81157393,-1.398863216
-65.81240014,-0.495917249
-71.20228613,0.407905813
-71.20280474,1.312130957
-71.20386845,2.215806638
-71.20547985,3.120012855
-71.20764045,4.024202342
-71.21035112,4.92782789
-71.21361849,5.831969479
-71.21744516,6.736079925
-71.22183308,7.63961214
-70.30386418,0.408102936
-70.30417142,1.31276515
-70.30480159,2.216877939
-70.30575623,3.121522032
-70.30703624,4.026150114
-70.30864213,4.93021492
-70.31057784,5.834797169
-70.31284489,6.739349626
-70.31544447,7.643325157
-69.4056585,0.408199037
-69.40575412,1.313074331
-69.40595024,2.217400217
-69.40624734,3.122257785
-69.4066457,4.02709969
-69.40714549,4.931378642
-69.40774791,5.836175722
-69.40845346,6.740943672
-69.4092625,7.645135331
-68.50681327,0.408194113
-68.50669702,1.313058489
-68.50645859,2.217373457
-68.50609738,3.122220085
-68.50561308,4.027051034
-68.50500547,4.931319015
-68.50427307,5.836105086
-68.5034153,6.740861993
-68.50243171,7.645042579
-67.60809021,0.408088081
-67.60776224,1.312717361
-67.60708954,2.216797211
-67.60607049,3.121408308
-67.60470411,4.02600334
-67.60298986,4.930035045
-67.60092355,5.834584088
-67.59850353,6.739103237
-67.59572855,7.643045362
-66.71025063,0.407881228
-66.70971146,1.312051864
-66.7086056,2.21567303
-66.70693034,3.119824637
-66.70468411,4.023959425
-66.70186601,4.927530191
-66.69846915,5.831616824
-66.69449084,6.735672144
-66.68992901,7.639149072
-65.81243867,0.407573558
-65.81168885,1.311062018
-65.81015091,2.21400095
-65.80782112,3.117469121
-65.80469729,4.020919358
-65.80077816,4.923804541
-65.79605418,5.827203407
-65.7905216,6.730568851
-65.78417758,7.633353874
-71.22679305,8.543646068
-71.23232884,9.447634663
-71.23844362,10.35103102
-71.24515252,11.25491504
-71.25246068,12.15873985
-71.26037259,13.06195881
-71.26890809,13.96565173
-71.27807382,14.86927202
-71.28787587,15.7722733
-70.31838295,8.547804458
-70.32166259,9.452240442
-70.32528527,10.35608616
-70.32925996,11.26042229
-70.3335897,12.16470193
-70.33827718,13.0683784
-70.34333413,13.97253231
-70.34876452,14.87661706
-70.35457196,15.78008626
-69.41017702,8.549831764
-69.41119771,9.454485862
-69.41232517,10.35855066
-69.41356218,11.2631072
-69.4149097,12.16760859
-69.41636856,13.07150812
-69.41794241,13.97588679
-69.41963249,14.88019799
-69.42143993,15.78389532
-68.50131989,8.549727887
-68.50007898,9.454370809
-68.49870828,10.35842439
-68.49720438,11.26296963
-68.49556614,12.16745966
-68.49379254,13.07134775
-68.49187913,13.97571491
-68.48982442,14.88001451
-68.48762703,15.78370015
-67.59259179,8.547491102
-67.58909086,9.451893371
-67.58522375,10.35570523
-67.58098088,11.26000728
-67.576359,12.16425265
-67.57135526,13.06789465
-67.5659571,13.97201382
-67.56016032,14.87606357
-67.55396106,15.7794975
-66.68477249,8.543127456
-66.67901732,9.447060255
-66.67266023,10.35040057
-66.66568547,11.2542282
-66.65808772,12.1579963
-66.64986229,13.06115821
-66.64098858,13.96479363
-66.63145967,14.86835599
-66.62126923,15.77129892
-65.77700656,8.536637149
-65.76900309,9.4398717
-65.76016262,10.3425107
-65.75046327,11.24563273
-65.73989769,12.148691
-65.72845935,13.05113889
-65.71611965,13.95405488
-65.702869,14.8568924
-65.68869865,15.75910511
-71.3212828,18.48185654
-71.33380166,19.38504938
-71.3470394,20.28814429
-71.36100621,21.19059563
-71.375739,22.09348287
-71.39125111,22.99626048
-71.40755551,23.89838322
-71.29833915,16.67573529
-71.30947215,17.57911171
-70.37436502,18.49109902
-70.38178239,19.39477784
-70.38962578,20.29836393
-70.39790127,21.2013117
-70.40663071,22.10470155
-70.41582205,23.00798798
-70.42548299,23.91062586
-70.36077122,16.68402047
-70.36736733,17.58787339
-69.42760015,18.49560507
-69.42990868,19.39952084
-69.43234983,20.30334643
-69.43492548,21.20653625
-69.43764243,22.11017116
-69.44050317,23.0137057
-69.44351008,23.91659476
-69.42336932,16.68805976
-69.42542224,17.59214501
-68.48013778,18.49537418
-68.47733118,19.39927781
-68.47436337,20.30309113
-68.47123204,21.20626854
-68.46792892,22.1098909
-68.464451,23.01341273
-68.46079536,23.91628892
-68.48528138,16.68785279
-68.48278556,17.59192614
-67.53283261,18.49040254
-67.52491482,19.39404473
-67.51654227,20.29759381
-67.50770848,21.20050417
-67.49839013,22.10385613
